id,show_title,year,season,episode,title,release_date
2,Twin Peaks,1990,1,1,Pilot,1990-04-08
3,Twin Peaks,1990,1,2,Traces to Nowhere,1990-04-15
4,The X-Files,1993,1,1,Pilot,1993-09-10
5,The X-Files,1993,1,2,Deep Throat,1993-09-17
6,Friends,1994,1,1,The One Where It All Began,1994-09-22
7,Friends,1994,1,2,The One with the Sonogram,1994-09-29
8,Seinfeld,1989,1,1,The Seinfeld Chronicles,1989-07-05
9,Seinfeld,1989,1,2,The Stake Out,1990-05-31
10,Star Trek: TNG,1987,1,1,Encounter at Farpoint,1987-09-28
11,Star Trek: TNG,1987,1,2,The Naked Now,1987-10-05
12,Cheers,1982,1,1,Give Me a Ring Sometime,1982-09-30
13,Cheers,1982,1,2,Sam's Women,1982-10-07
14,"Magnum, P.I.",1980,1,1,Don't Eat the Snow in Hawaii,1980-12-11
15,Star Trek,1966,1,1,Pilot (The Cage),1965-09-08
16,Star Trek,1966,1,2,The Man Trap,1966-09-08
17,Star Trek: The Animated Series,1973,1,1,Beyond the Farthest Star,1973-09-08
18,Star Trek: The Animated Series,1973,1,2,Yesteryear,1973-09-15
19,Star Trek: The Next Generation,1987,1,1,Encounter at Farpoint,1987-09-28
20,Star Trek: The Next Generation,1987,1,2,The Naked Now,1987-10-05
21,Star Trek: Deep Space Nine,1993,1,1,Emissary,1993-01-03
22,Star Trek: Deep Space Nine,1993,1,2,Past Prologue,1993-01-10
23,Star Trek: Voyager,1995,1,1,Caretaker,1995-01-16
24,Star Trek: Voyager,1995,1,2,Parallax,1995-01-23
25,Star Trek: Deep Space Nine,1996,4,19,Shattered Mirror,1996-04-22
26,Star Trek: The Next Generation,1992,5,25,The Inner Light,1992-06-01
27,The Twilight Zone,1959,1,1,Where Is Everybody?,1959-10-02
28,The Twilight Zone,1959,1,2,One for the Angels,1959-10-09
29,The Twilight Zone,1985,1,1,Shatterday,1985-09-27
30,The Twilight Zone,1985,1,2,A Little Peace and Quiet,1985-09-27
31,The Twilight Zone,1985,1,3,Wordplay,1985-10-04
32,The Twilight Zone,2002,1,1,Evergreen,2002-09-18
33,Battlestar Galactica,1978,1,1,Saga of a Star World,1978-09-17
34,Battlestar Galactica,2004,1,1,33,2004-10-18
35,Doctor Who,1963,1,1,An Unearthly Child,1963-11-23
36,Doctor Who,2005,1,1,Rose,2005-03-26
37,Charmed,1998,1,1,Something Wicca This Way Comes,1998-10-07
38,Charmed,2018,1,1,The Witching Hour,2018-10-14
